"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"1601","15-Jun-1918","1918","R6","CW","7.11.53","FI","3.6.24","Victoria Park"
"1602","15-Jun-1918","1918","R6","ES","4.8.32","SM","7.10.52","East Melbourne"
"1603","15-Jun-1918","1918","R6","RI","5.13.43","SK","7.18.60","Punt Rd"
"1604","22-Jun-1918","1918","R7","FI","6.15.51","CA","12.11.83","Brunswick St"
"1605","22-Jun-1918","1918","R7","ES","4.9.33","CW","14.14.98","East Melbourne"
"1606","22-Jun-1918","1918","R7","SK","15.13.103","GE","5.9.39","Junction Oval"
"1607","22-Jun-1918","1918","R7","SM","12.14.86","RI","4.10.34","Lake Oval"
"1608","29-Jun-1918","1918","R8","CA","6.13.49","CW","6.5.41","Princes Park"
"1609","29-Jun-1918","1918","R8","ES","3.4.22","RI","5.15.45","East Melbourne"
"1610","29-Jun-1918","1918","R8","FI","7.6.48","SK","3.5.23","Brunswick St"
"1611","29-Jun-1918","1918","R8","GE","7.8.50","SM","7.13.55","Corio Oval"
"1612","06-Jul-1918","1918","R9","RI","7.16.58","CA","8.13.61","Punt Rd"
"1613","06-Jul-1918","1918","R9","CW","12.14.86","GE","7.10.52","Victoria Park"
"1614","06-Jul-1918","1918","R9","SK","6.14.50","ES","6.6.42","Junction Oval"
"1615","06-Jul-1918","1918","R9","SM","12.14.86","FI","8.13.61","Lake Oval"
"1616","13-Jul-1918","1918","R10","SK","4.20.44","CA","2.5.17","Junction Oval"
"1617","13-Jul-1918","1918","R10","CW","6.8.44","SM","7.9.51","Victoria Park"
"1618","13-Jul-1918","1918","R10","ES","8.10.58","GE","5.9.39","East Melbourne"
"1619","13-Jul-1918","1918","R10","FI","10.11.71","RI","6.7.43","Brunswick St"
"1620","20-Jul-1918","1918","R11","CA","10.20.80","ES","4.7.31","Princes Park"
"1621","20-Jul-1918","1918","R11","RI","6.13.49","CW","11.10.76","Punt Rd"
"1622","20-Jul-1918","1918","R11","GE","5.6.36","FI","11.6.72","Corio Oval"
"1623","20-Jul-1918","1918","R11","SM","14.17.101","SK","7.9.51","Lake Oval"
"1624","27-Jul-1918","1918","R12","CA","5.13.43","SM","8.7.55","Princes Park"
"1625","27-Jul-1918","1918","R12","SK","9.9.63","CW","6.14.50","Junction Oval"
"1626","27-Jul-1918","1918","R12","ES","8.10.58","FI","6.6.42","East Melbourne"
"1627","27-Jul-1918","1918","R12","RI","15.15.105","GE","10.11.71","Punt Rd"
"1628","03-Aug-1918","1918","R13","GE","10.7.67","CA","4.13.37","Corio Oval"
"1629","03-Aug-1918","1918","R13","FI","8.12.60","CW","10.19.79","Brunswick St"
"1630","03-Aug-1918","1918","R13","SM","12.13.85","ES","7.10.52","Lake Oval"
"1631","03-Aug-1918","1918","R13","SK","10.7.67","RI","8.9.57","Junction Oval"
"1632","10-Aug-1918","1918","R14","CA","10.14.74","FI","9.7.61","Princes Park"
"1633","10-Aug-1918","1918","R14","CW","9.14.68","ES","3.8.26","Victoria Park"
"1634","10-Aug-1918","1918","R14","GE","10.27.87","SK","6.6.42","Corio Oval"
"1635","10-Aug-1918","1918","R14","RI","7.12.54","SM","7.17.59","Punt Rd"
"1636","17-Aug-1918","1918","SF","CW","7.16.58","SK","7.7.49","M.C.G."
"1637","31-Aug-1918","1918","SF","SM","8.10.58","CA","7.11.53","M.C.G."
"1638","07-Sep-1918","1918","GF","SM","9.8.62","CW","7.15.57","M.C.G."
"1639","03-May-1919","1919","R1","CA","14.14.98","FI","8.7.55","Princes Park"
"1640","03-May-1919","1919","R1","SM","6.13.49","CW","9.8.62","Lake Oval"
"1641","03-May-1919","1919","R1","RI","12.19.91","ES","10.11.71","Punt Rd"
"1642","03-May-1919","1919","R1","SK","12.14.86","ME","9.4.58","Junction Oval"
"1643","10-May-1919","1919","R2","ES","9.11.65","CA","7.11.53","East Melbourne"
"1644","10-May-1919","1919","R2","CW","5.15.45","SK","5.18.48","Victoria Park"
"1645","10-May-1919","1919","R2","GE","7.9.51","RI","10.6.66","Corio Oval"
"1646","10-May-1919","1919","R2","ME","3.10.28","SM","10.19.79","M.C.G."
"1647","17-May-1919","1919","R3","GE","5.2.32","CW","5.19.49","Corio Oval"
"1648","17-May-1919","1919","R3","FI","18.10.118","ES","5.12.42","Brunswick St"
"1649","17-May-1919","1919","R3","ME","7.7.49","RI","11.14.80","M.C.G."
"1650","17-May-1919","1919","R3","SK","4.7.31","SM","9.13.67","Junction Oval"
"1651","24-May-1919","1919","R4","CA","13.21.99","GE","3.4.22","Princes Park"
"1652","24-May-1919","1919","R4","RI","8.6.54","CW","11.8.74","Punt Rd"
"1653","24-May-1919","1919","R4","ES","4.9.33","SK","7.6.48","East Melbourne"
"1654","24-May-1919","1919","R4","SM","4.15.39","FI","4.12.36","Lake Oval"
"1655","31-May-1919","1919","R5","CA","18.15.123","ME","5.4.34","Princes Park"
"1656","31-May-1919","1919","R5","ES","7.8.50","SM","9.16.70","East Melbourne"
"1657","31-May-1919","1919","R5","FI","10.14.74","RI","7.6.48","Brunswick St"
"1658","31-May-1919","1919","R5","GE","0.18.18","SK","6.10.46","Corio Oval"
"1659","07-Jun-1919","1919","R6","CW","16.20.116","ME","8.7.55","Victoria Park"
"1660","07-Jun-1919","1919","R6","RI","7.20.62","SM","11.16.82","Punt Rd"
"1661","09-Jun-1919","1919","R6","SK","7.11.53","CA","11.9.75","Junction Oval"
"1662","09-Jun-1919","1919","R6","FI","7.18.60","GE","4.4.28","Brunswick St"
"1663","14-Jun-1919","1919","R7","CA","9.16.70","CW","8.11.59","Princes Park"
"1664","14-Jun-1919","1919","R7","GE","6.8.44","ES","8.8.56","Corio Oval"
"1665","14-Jun-1919","1919","R7","ME","6.6.42","FI","11.12.78","M.C.G."
"1666","14-Jun-1919","1919","R7","SK","5.12.42","RI","7.9.51","Junction Oval"
"1667","21-Jun-1919","1919","R8","SM","6.13.49","CA","6.8.44","Lake Oval"
"1668","21-Jun-1919","1919","R8","ES","6.8.44","CW","10.10.70","East Melbourne"
"1669","21-Jun-1919","1919","R8","FI","13.14.92","SK","7.5.47","Brunswick St"
"1670","21-Jun-1919","1919","R8","ME","7.10.52","GE","10.12.72","M.C.G."
"1671","28-Jun-1919","1919","R9","CA","9.15.69","RI","14.11.95","Princes Park"
"1672","28-Jun-1919","1919","R9","CW","9.14.68","FI","10.11.71","Victoria Park"
"1673","28-Jun-1919","1919","R9","ES","16.17.113","ME","6.8.44","East Melbourne"
"1674","28-Jun-1919","1919","R9","SM","5.22.52","GE","5.4.34","Lake Oval"
"1675","12-Jul-1919","1919","R10","FI","5.11.41","CA","5.9.39","Brunswick St"
"1676","12-Jul-1919","1919","R10","CW","8.11.59","SM","3.18.36","Victoria Park"
"1677","12-Jul-1919","1919","R10","ES","6.10.46","RI","6.15.51","East Melbourne"
"1678","12-Jul-1919","1919","R10","ME","5.7.37","SK","6.11.47","M.C.G."
"1679","19-Jul-1919","1919","R11","CA","7.8.50","ES","9.11.65","Princes Park"
"1680","19-Jul-1919","1919","R11","SK","5.9.39","CW","13.13.91","Junction Oval"
"1681","19-Jul-1919","1919","R11","RI","16.15.111","GE","7.14.56","Punt Rd"
"1682","19-Jul-1919","1919","R11","SM","13.16.94","ME","2.15.27","Lake Oval"
"1683","26-Jul-1919","1919","R12","CW","12.11.83","GE","4.7.31","Victoria Park"
"1684","26-Jul-1919","1919","R12","ES","9.13.67","FI","8.8.56","East Melbourne"
"1685","26-Jul-1919","1919","R12","RI","9.18.72","ME","7.6.48","Punt Rd"
"1686","26-Jul-1919","1919","R12","SM","29.15.189","SK","2.6.18","Lake Oval"
"1687","09-Aug-1919","1919","R13","GE","8.11.59","CA","12.22.94","Corio Oval"
"1688","09-Aug-1919","1919","R13","CW","11.12.78","RI","9.11.65","Victoria Park"
"1689","09-Aug-1919","1919","R13","SK","6.10.46","ES","4.10.34","Junction Oval"
"1690","09-Aug-1919","1919","R13","FI","7.5.47","SM","14.10.94","Brunswick St"
"1691","16-Aug-1919","1919","R14","ME","5.6.36","CA","13.18.96","M.C.G."
"1692","16-Aug-1919","1919","R14","SM","12.15.87","ES","8.7.55","Lake Oval"
"1693","16-Aug-1919","1919","R14","RI","6.21.57","FI","3.13.31","Punt Rd"
"1694","16-Aug-1919","1919","R14","SK","12.18.90","GE","10.17.77","Junction Oval"
"1695","23-Aug-1919","1919","R15","CA","10.14.74","SK","9.4.58","Princes Park"
"1696","23-Aug-1919","1919","R15","ME","5.6.36","CW","20.25.145","M.C.G."
"1697","23-Aug-1919","1919","R15","GE","11.9.75","FI","11.9.75","Corio Oval"
"1698","23-Aug-1919","1919","R15","SM","6.7.43","RI","4.14.38","Lake Oval"
"1699","30-Aug-1919","1919","R16","CW","17.11.113","CA","5.16.46","Victoria Park"
"1700","30-Aug-1919","1919","R16","ES","9.18.72","GE","6.13.49","East Melbourne"
"1701","30-Aug-1919","1919","R16","FI","21.16.142","ME","2.5.17","Brunswick St"
"1702","30-Aug-1919","1919","R16","RI","14.16.100","SK","5.11.41","Punt Rd"
"1703","06-Sep-1919","1919","R17","CA","8.11.59","SM","8.7.55","Princes Park"
"1704","06-Sep-1919","1919","R17","CW","9.13.67","ES","5.14.44","Victoria Park"
"1705","06-Sep-1919","1919","R17","SK","3.14.32","FI","7.10.52","Junction Oval"
"1706","06-Sep-1919","1919","R17","GE","14.12.96","ME","6.15.51","Corio Oval"
"1707","13-Sep-1919","1919","R18","RI","5.12.42","CA","7.19.61","Punt Rd"
"1708","13-Sep-1919","1919","R18","FI","6.10.46","CW","9.10.64","Brunswick St"
"1709","13-Sep-1919","1919","R18","ME","4.9.33","ES","10.7.67","M.C.G."
"1710","13-Sep-1919","1919","R18","GE","6.14.50","SM","3.8.26","Corio Oval"
"1711","20-Sep-1919","1919","SF","RI","10.13.73","SM","9.5.59","M.C.G."
"1712","27-Sep-1919","1919","SF","CW","9.10.64","CA","6.10.46","M.C.G."
"1713","04-Oct-1919","1919","PF","RI","10.14.74","CW","6.9.45","M.C.G."
"1714","11-Oct-1919","1919","GF","CW","11.12.78","RI","7.11.53","M.C.G."
"1715","01-May-1920","1920","R1","CA","10.10.70","SK","5.11.41","Princes Park"
"1716","01-May-1920","1920","R1","CW","5.6.36","ES","7.12.54","Victoria Park"
"1717","01-May-1920","1920","R1","FI","8.11.59","RI","11.13.79","Brunswick St"
"1718","01-May-1920","1920","R1","ME","9.13.67","SM","8.7.55","M.C.G."
"1719","08-May-1920","1920","R2","RI","14.13.97","CA","9.14.68","Punt Rd"
"1720","08-May-1920","1920","R2","GE","7.8.50","CW","7.13.55","Corio Oval"
"1721","08-May-1920","1920","R2","ES","9.11.65","ME","12.8.80","East Melbourne"
"1722","08-May-1920","1920","R2","SM","6.13.49","FI","12.7.79","Lake Oval"
"1723","15-May-1920","1920","R3","CA","3.11.29","FI","5.8.38","Princes Park"
"1724","15-May-1920","1920","R3","CW","4.20.44","ME","3.5.23","Victoria Park"
"1725","15-May-1920","1920","R3","ES","7.13.55","SM","9.9.63","East Melbourne"
"1726","15-May-1920","1920","R3","SK","11.12.78","GE","8.8.56","Junction Oval"
"1727","22-May-1920","1920","R4","ES","7.13.55","CA","14.17.101","East Melbourne"
"1728","22-May-1920","1920","R4","FI","9.7.61","CW","7.11.53","Brunswick St"
"1729","22-May-1920","1920","R4","GE","10.4.64","RI","9.19.73","Corio Oval"
"1730","22-May-1920","1920","R4","ME","11.15.81","SK","5.11.41","M.C.G."
"1731","26-May-1920","1920","R5","RI","11.12.78","CW","10.11.71","Punt Rd"
"1732","26-May-1920","1920","R5","FI","13.18.96","GE","8.8.56","Brunswick St"
"1733","26-May-1920","1920","R5","SM","8.10.58","CA","4.15.39","Lake Oval"
"1734","26-May-1920","1920","R5","SK","8.6.54","ES","8.15.63","Junction Oval"
"1735","05-Jun-1920","1920","R6","CA","7.24.66","ME","13.6.84","Princes Park"
"1736","05-Jun-1920","1920","R6","RI","9.7.61","SM","5.4.34","Punt Rd"
"1737","07-Jun-1920","1920","R6","CW","12.11.83","SK","7.10.52","Victoria Park"
"1738","07-Jun-1920","1920","R6","ES","13.26.104","GE","12.13.85","East Melbourne"
"1739","12-Jun-1920","1920","R7","GE","9.16.70","CA","11.13.79","Corio Oval"
"1740","12-Jun-1920","1920","R7","FI","6.7.43","ES","14.9.93","Brunswick St"
"1741","12-Jun-1920","1920","R7","ME","10.8.68","RI","12.16.88","M.C.G."
"1742","12-Jun-1920","1920","R7","SK","7.11.53","SM","13.10.88","Junction Oval"
"1743","19-Jun-1920","1920","R8","CW","12.13.85","CA","10.6.66","Victoria Park"
"1744","19-Jun-1920","1920","R8","ME","6.10.46","FI","16.12.108","M.C.G."
"1745","19-Jun-1920","1920","R8","SM","16.23.119","GE","5.16.46","Lake Oval"
"1746","19-Jun-1920","1920","R8","RI","19.15.129","SK","8.6.54","Punt Rd"
"1747","26-Jun-1920","1920","R9","SM","9.9.63","CW","10.7.67","Lake Oval"
"1748","26-Jun-1920","1920","R9","RI","13.17.95","ES","11.9.75","Punt Rd"
"1749","26-Jun-1920","1920","R9","SK","4.4.28","FI","14.18.102","Junction Oval"
"1750","26-Jun-1920","1920","R9","GE","16.17.113","ME","6.12.48","Corio Oval"
"1751","03-Jul-1920","1920","R10","SK","8.9.57","CA","11.15.81","Junction Oval"
"1752","03-Jul-1920","1920","R10","ES","8.7.55","CW","9.8.62","East Melbourne"
"1753","03-Jul-1920","1920","R10","RI","8.12.60","FI","12.6.78","Punt Rd"
"1754","03-Jul-1920","1920","R10","SM","12.13.85","ME","5.11.41","Lake Oval"
"1755","10-Jul-1920","1920","R11","CA","8.11.59","RI","3.8.26","Princes Park"
"1756","10-Jul-1920","1920","R11","CW","11.17.83","GE","5.11.41","Victoria Park"
"1757","10-Jul-1920","1920","R11","ME","5.13.43","ES","7.18.60","M.C.G."
"1758","10-Jul-1920","1920","R11","FI","9.13.67","SM","8.14.62","Brunswick St"
"1759","17-Jul-1920","1920","R12","FI","11.9.75","CA","8.14.62","Brunswick St"
"1760","17-Jul-1920","1920","R12","ME","8.11.59","CW","10.15.75","M.C.G."
"1761","17-Jul-1920","1920","R12","SM","8.14.62","ES","7.7.49","Lake Oval"
"1762","17-Jul-1920","1920","R12","GE","16.17.113","SK","9.8.62","Corio Oval"
"1763","31-Jul-1920","1920","R13","CA","11.14.80","SM","7.11.53","Princes Park"
"1764","31-Jul-1920","1920","R13","CW","5.6.36","RI","5.8.38","Victoria Park"
"1765","31-Jul-1920","1920","R13","ES","7.9.51","SK","10.10.70","East Melbourne"
"1766","31-Jul-1920","1920","R13","GE","4.9.33","FI","7.13.55","Corio Oval"
"1767","07-Aug-1920","1920","R14","CA","13.11.89","ES","8.14.62","Princes Park"
"1768","07-Aug-1920","1920","R14","CW","7.15.57","FI","10.11.71","Victoria Park"
"1769","07-Aug-1920","1920","R14","RI","16.16.112","GE","5.14.44","Punt Rd"
"1770","07-Aug-1920","1920","R14","SK","3.3.21","ME","11.17.83","Junction Oval"
"1771","14-Aug-1920","1920","R15","ME","3.7.25","CA","12.15.87","M.C.G."
"1772","14-Aug-1920","1920","R15","SK","8.7.55","CW","17.11.113","Junction Oval"
"1773","14-Aug-1920","1920","R15","GE","14.10.94","ES","10.13.73","Corio Oval"
"1774","14-Aug-1920","1920","R15","SM","9.7.61","RI","14.8.92","Lake Oval"
"1775","21-Aug-1920","1920","R16","CA","15.14.104","GE","6.5.41","Princes Park"
"1776","21-Aug-1920","1920","R16","ES","10.7.67","FI","12.11.83","East Melbourne"
"1777","21-Aug-1920","1920","R16","RI","20.14.134","ME","8.12.60","Punt Rd"
"1778","21-Aug-1920","1920","R16","SM","11.17.83","SK","3.14.32","Lake Oval"
"1779","28-Aug-1920","1920","R17","CA","16.13.109","CW","7.15.57","Princes Park"
"1780","28-Aug-1920","1920","R17","FI","16.12.108","ME","6.9.45","Brunswick St"
"1781","28-Aug-1920","1920","R17","GE","11.10.76","SM","8.25.73","Corio Oval"
"1782","28-Aug-1920","1920","R17","SK","7.10.52","RI","12.15.87","Junction Oval"
"1783","04-Sep-1920","1920","R18","CW","16.12.108","SM","13.13.91","Victoria Park"
"1784","04-Sep-1920","1920","R18","ES","6.5.41","RI","15.14.104","East Melbourne"
"1785","04-Sep-1920","1920","R18","FI","22.17.149","SK","11.3.69","Brunswick St"
"1786","04-Sep-1920","1920","R18","ME","12.15.87","GE","17.14.116","M.C.G."
"1787","11-Sep-1920","1920","SF","CW","4.17.41","FI","3.5.23","M.C.G."
"1788","18-Sep-1920","1920","SF","CA","7.11.53","RI","4.6.30","M.C.G."
"1789","25-Sep-1920","1920","PF","CW","12.11.83","CA","8.11.59","M.C.G."
"1790","02-Oct-1920","1920","GF","RI","7.10.52","CW","5.5.35","M.C.G."
"1791","07-May-1921","1921","R1","RI","7.11.53","CA","8.14.62","Punt Rd"
"1792","07-May-1921","1921","R1","CW","10.13.73","FI","9.3.57","Victoria Park"
"1793","07-May-1921","1921","R1","ES","11.12.78","ME","12.6.78","East Melbourne"
"1794","07-May-1921","1921","R1","SK","10.6.66","SM","9.13.67","Junction Oval"
"1795","14-May-1921","1921","R2","ME","7.11.53","CW","14.13.97","M.C.G."
"1796","14-May-1921","1921","R2","FI","7.11.53","SK","8.15.63","Brunswick St"
"1797","14-May-1921","1921","R2","SM","7.9.51","RI","11.16.82","Lake Oval"
"1798","14-May-1921","1921","R2","GE","11.19.85","ES","10.16.76","Corio Oval"
"1799","21-May-1921","1921","R3","CA","15.11.101","SK","11.12.78","Princes Park"
"1800","21-May-1921","1921","R3","CW","16.9.105","GE","13.9.87","Victoria Park"
"1801","21-May-1921","1921","R3","SM","4.14.38","ES","11.15.81","Lake Oval"
"1802","21-May-1921","1921","R3","FI","5.6.36","RI","5.14.44","Brunswick St"
"1803","28-May-1921","1921","R4","CA","5.20.50","FI","6.14.50","Princes Park"
"1804","28-May-1921","1921","R4","ES","7.12.54","CW","9.17.71","East Melbourne"
"1805","28-May-1921","1921","R4","GE","11.13.79","RI","9.8.62","Corio Oval"
"1806","28-May-1921","1921","R4","ME","10.10.70","SM","9.15.69","M.C.G."
"1807","04-Jun-1921","1921","R5","SM","10.10.70","CA","10.10.70","Lake Oval"
"1808","04-Jun-1921","1921","R5","RI","7.11.53","CW","6.16.52","Punt Rd"
"1809","06-Jun-1921","1921","R5","FI","8.14.62","GE","12.12.84","Brunswick St"
"1810","06-Jun-1921","1921","R5","SK","12.18.90","ME","13.12.90","Junction Oval"
"1811","11-Jun-1921","1921","R6","ES","7.18.60","CA","18.9.117","East Melbourne"
"1812","11-Jun-1921","1921","R6","CW","9.13.67","SM","6.8.44","Victoria Park"
"1813","11-Jun-1921","1921","R6","GE","11.13.79","SK","5.5.35","Corio Oval"
"1814","11-Jun-1921","1921","R6","RI","14.11.95","ME","13.14.92","Punt Rd"
"1815","18-Jun-1921","1921","R7","CA","11.15.81","GE","8.13.61","Princes Park"
"1816","18-Jun-1921","1921","R7","CW","17.12.114","SK","9.10.64","Victoria Park"
"1817","18-Jun-1921","1921","R7","RI","12.14.86","ES","10.11.71","Punt Rd"
"1818","18-Jun-1921","1921","R7","ME","9.15.69","FI","4.17.41","M.C.G."
"1819","25-Jun-1921","1921","R8","ME","7.13.55","CA","8.14.62","M.C.G."
"1820","25-Jun-1921","1921","R8","FI","12.13.85","ES","6.10.46","Brunswick St"
"1821","25-Jun-1921","1921","R8","SM","10.14.74","GE","8.5.53","Lake Oval"
"1822","25-Jun-1921","1921","R8","SK","5.12.42","RI","13.11.89","Junction Oval"
"1823","02-Jul-1921","1921","R9","CA","12.16.88","CW","10.4.64","Princes Park"
"1824","02-Jul-1921","1921","R9","ES","5.12.42","SK","11.17.83","East Melbourne"
"1825","02-Jul-1921","1921","R9","SM","8.18.66","FI","6.12.48","Lake Oval"
"1826","02-Jul-1921","1921","R9","GE","11.10.76","ME","8.16.64","Corio Oval"
"1827","09-Jul-1921","1921","R10","CA","14.15.99","RI","6.12.48","Princes Park"
"1828","09-Jul-1921","1921","R10","FI","8.18.66","CW","8.8.56","Brunswick St"
"1829","09-Jul-1921","1921","R10","ME","7.12.54","ES","11.14.80","M.C.G."
"1830","09-Jul-1921","1921","R10","SM","13.9.87","SK","11.8.74","Lake Oval"
"1831","16-Jul-1921","1921","R11","CW","3.14.32","ME","7.7.49","Victoria Park"
"1832","16-Jul-1921","1921","R11","ES","2.15.27","GE","9.18.72","East Melbourne"
"1833","16-Jul-1921","1921","R11","SK","0.18.18","FI","6.8.44","Junction Oval"
"1834","16-Jul-1921","1921","R11","RI","9.12.66","SM","8.13.61","Punt Rd"
"1835","23-Jul-1921","1921","R12","SK","5.14.44","CA","22.10.142","Junction Oval"
"1836","23-Jul-1921","1921","R12","GE","10.12.72","CW","6.11.47","Corio Oval"
"1837","23-Jul-1921","1921","R12","ES","8.13.61","SM","5.13.43","East Melbourne"
"1838","23-Jul-1921","1921","R12","RI","8.12.60","FI","14.13.97","Punt Rd"
"1839","30-Jul-1921","1921","R13","FI","4.15.39","CA","3.6.24","Brunswick St"
"1840","30-Jul-1921","1921","R13","CW","10.11.71","ES","2.11.23","Victoria Park"
"1841","30-Jul-1921","1921","R13","RI","9.15.69","GE","5.6.36","Punt Rd"
"1842","30-Jul-1921","1921","R13","SM","8.21.69","ME","7.11.53","Lake Oval"
"1843","20-Aug-1921","1921","R14","CA","11.15.81","SM","7.14.56","Princes Park"
"1844","20-Aug-1921","1921","R14","CW","6.10.46","RI","10.12.72","Victoria Park"
"1845","20-Aug-1921","1921","R14","GE","13.8.86","FI","9.10.64","Corio Oval"
"1846","20-Aug-1921","1921","R14","ME","6.20.56","SK","5.19.49","M.C.G."
"1847","27-Aug-1921","1921","R15","CA","7.19.61","ES","7.11.53","Princes Park"
"1848","27-Aug-1921","1921","R15","SM","5.10.40","CW","8.7.55","Lake Oval"
"1849","27-Aug-1921","1921","R15","SK","11.16.82","GE","9.9.63","Junction Oval"
"1850","27-Aug-1921","1921","R15","ME","8.11.59","RI","12.6.78","M.C.G."
"1851","03-Sep-1921","1921","R16","GE","6.11.47","CA","8.15.63","Corio Oval"
"1852","03-Sep-1921","1921","R16","SK","10.7.67","CW","12.7.79","Junction Oval"
"1853","03-Sep-1921","1921","R16","ES","5.15.45","RI","11.14.80","East Melbourne"
"1854","03-Sep-1921","1921","R16","FI","9.8.62","ME","9.9.63","Brunswick St"
"1855","10-Sep-1921","1921","R17","CA","14.16.100","ME","10.16.76","Princes Park"
"1856","10-Sep-1921","1921","R17","ES","10.14.74","FI","11.8.74","East Melbourne"
"1857","10-Sep-1921","1921","R17","GE","10.7.67","SM","3.10.28","Corio Oval"
"1858","10-Sep-1921","1921","R17","RI","14.11.95","SK","7.5.47","Punt Rd"
"1859","17-Sep-1921","1921","R18","CW","5.7.37","CA","9.10.64","Victoria Park"
"1860","17-Sep-1921","1921","R18","SK","14.12.96","ES","13.16.94","Junction Oval"
"1861","17-Sep-1921","1921","R18","FI","10.19.79","SM","6.9.45","Brunswick St"
"1862","17-Sep-1921","1921","R18","ME","16.19.115","GE","10.11.71","M.C.G."
"1863","24-Sep-1921","1921","SF","RI","16.19.115","GE","6.18.54","M.C.G."
"1864","01-Oct-1921","1921","SF","CA","9.11.65","CW","7.10.52","M.C.G."
"1865","08-Oct-1921","1921","PF","RI","10.7.67","CA","7.17.59","M.C.G."
"1866","15-Oct-1921","1921","GF","RI","5.6.36","CA","4.8.32","M.C.G."
"1867","06-May-1922","1922","R1","ES","11.14.80","CA","9.8.62","Windy Hill"
"1868","06-May-1922","1922","R1","RI","10.13.73","CW","8.8.56","Punt Rd"
"1869","06-May-1922","1922","R1","SK","8.8.56","FI","10.9.69","Junction Oval"
"1870","06-May-1922","1922","R1","SM","7.13.55","ME","8.12.60","Lake Oval"
"1871","13-May-1922","1922","R2","CA","10.13.73","FI","9.9.63","Princes Park"
"1872","13-May-1922","1922","R2","CW","9.12.66","SM","10.12.72","Victoria Park"
"1873","13-May-1922","1922","R2","GE","6.6.42","ES","8.16.64","Corio Oval"
"1874","13-May-1922","1922","R2","ME","13.10.88","RI","12.13.85","M.C.G."
"1875","20-May-1922","1922","R3","CW","10.18.78","CA","10.11.71","Victoria Park"
"1876","20-May-1922","1922","R3","ES","12.12.84","SM","8.13.61","Windy Hill"
"1877","20-May-1922","1922","R3","FI","14.13.97","GE","10.12.72","Brunswick St"
"1878","20-May-1922","1922","R3","SK","12.12.84","ME","11.8.74","Junction Oval"
"1879","27-May-1922","1922","R4","CA","14.12.96","ME","8.16.64","Princes Park"
"1880","27-May-1922","1922","R4","FI","6.15.51","ES","7.9.51","Brunswick St"
"1881","27-May-1922","1922","R4","GE","11.9.75","RI","11.7.73","Corio Oval"
"1882","27-May-1922","1922","R4","SM","8.13.61","SK","12.5.77","Lake Oval"
"1883","03-Jun-1922","1922","R5","SM","8.15.63","CA","4.11.35","Lake Oval"
"1884","03-Jun-1922","1922","R5","CW","15.14.104","SK","4.11.35","Victoria Park"
"1885","05-Jun-1922","1922","R5","RI","7.12.54","ES","9.10.64","Punt Rd"
"1886","05-Jun-1922","1922","R5","ME","9.12.66","GE","9.6.60","M.C.G."
"1887","10-Jun-1922","1922","R6","CA","13.19.97","SK","12.14.86","Princes Park"
"1888","10-Jun-1922","1922","R6","GE","8.9.57","CW","19.6.120","Corio Oval"
"1889","10-Jun-1922","1922","R6","ES","12.21.93","ME","5.12.42","Windy Hill"
"1890","10-Jun-1922","1922","R6","FI","9.18.72","RI","7.9.51","Brunswick St"
"1891","17-Jun-1922","1922","R7","CA","8.15.63","GE","9.19.73","Princes Park"
"1892","17-Jun-1922","1922","R7","CW","15.10.100","FI","10.8.68","Victoria Park"
"1893","17-Jun-1922","1922","R7","SK","13.11.89","ES","15.7.97","Junction Oval"
"1894","17-Jun-1922","1922","R7","SM","10.14.74","RI","12.7.79","Lake Oval"
"1895","24-Jun-1922","1922","R8","RI","10.6.66","CA","12.11.83","Punt Rd"
"1896","24-Jun-1922","1922","R8","ME","9.13.67","CW","7.17.59","M.C.G."
"1897","24-Jun-1922","1922","R8","FI","9.13.67","SM","8.8.56","Brunswick St"
"1898","24-Jun-1922","1922","R8","GE","7.12.54","SK","10.5.65","Corio Oval"
"1899","01-Jul-1922","1922","R9","ES","7.14.56","CW","10.5.65","Windy Hill"
"1900","01-Jul-1922","1922","R9","FI","5.19.49","ME","4.9.33","Brunswick St"
"1901","01-Jul-1922","1922","R9","GE","16.18.114","SM","4.6.30","Corio Oval"
"1902","01-Jul-1922","1922","R9","RI","11.13.79","SK","7.12.54","Punt Rd"
"1903","15-Jul-1922","1922","R10","CA","11.19.85","ES","7.10.52","Princes Park"
"1904","15-Jul-1922","1922","R10","CW","6.14.50","RI","3.13.31","Victoria Park"
"1905","15-Jul-1922","1922","R10","FI","13.11.89","SK","8.14.62","Brunswick St"
"1906","15-Jul-1922","1922","R10","ME","15.10.100","SM","9.18.72","M.C.G."
"1907","22-Jul-1922","1922","R11","FI","11.13.79","CA","9.7.61","Brunswick St"
"1908","22-Jul-1922","1922","R11","SM","7.14.56","CW","8.16.64","Lake Oval"
"1909","22-Jul-1922","1922","R11","ES","12.10.82","GE","13.16.94","Windy Hill"
"1910","22-Jul-1922","1922","R11","RI","11.14.80","ME","10.17.77","Punt Rd"
"1911","29-Jul-1922","1922","R12","CA","12.16.88","CW","11.17.83","Princes Park"
"1912","29-Jul-1922","1922","R12","SM","14.15.99","ES","11.8.74","Lake Oval"
"1913","29-Jul-1922","1922","R12","GE","5.9.39","FI","5.19.49","Corio Oval"
"1914","29-Jul-1922","1922","R12","ME","13.10.88","SK","11.10.76","M.C.G."
"1915","05-Aug-1922","1922","R13","ME","10.4.64","CA","8.13.61","M.C.G."
