"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
1347,"Martin, Jim","1884-08-20","173","85"," Jim","Martin"
1348,"Johnston, Alex","1881-12-07","169","0"," Alex","Johnston"
1349,"Hughes, Tommy","1891-01-23","166","80"," Tommy","Hughes"
1350,"Uren, Clarrie","1900-01-06","180","0"," Clarrie","Uren"
1351,"Witto, Les","1903-05-06","177","74"," Les","Witto"
1352,"Seymour, Frank","1904-05-14","180","75"," Frank","Seymour"
1353,"Jones, Bill","1912-11-15","174","70"," Bill","Jones"
1354,"Treweek, Bernie","1914-09-27","178","80"," Bernie","Treweek"
1355,"Bignell, Bernie","1917-05-12","174","79"," Bernie","Bignell"
1356,"Smith, Barrie","1939-08-28","170","68"," Barrie","Smith"
1357,"Miers, Max","1940-10-06","185","89"," Max","Miers"
1358,"Kemp, John","1944-06-06","180","76"," John","Kemp"
1359,"Baird, Doug","1950-11-16","188","88"," Doug","Baird"
1360,"Amos, Mark","1951-08-05","189","92"," Mark","Amos"
1361,"Buckley, Stephen","1959-04-23","183","80"," Stephen","Buckley"
1362,"Hocking, Geoff","1959-03-10","193","92"," Geoff","Hocking"
1363,"Muller, Ian","1965-07-23","186","81"," Ian","Muller"
1364,"OKeeffe, Sean","1982-05-10","189","87"," Sean","OKeeffe"
1365,"Young, Ross","1983-09-09","180","82"," Ross","Young"
1366,"Sheehan, Ciaran","1990-11-19","188","80"," Ciaran","Sheehan"
1367,"Dick, Matthew","1994-11-03","187","88"," Matthew","Dick"
1368,"Lobbe, Matthew","1989-02-12","200","97"," Matthew","Lobbe"
1369,"McPetrie, Henry","1877-03-14","0","0"," Henry","McPetrie"
1370,"Paton, Joe","1878-09-05","0","0"," Joe","Paton"
1371,"Patterson, Bill","1873-09-13","0","0"," Bill","Patterson"
1372,"Coucher, Jim","1874-12-22","0","0"," Jim","Coucher"
1373,"Crisfield, Henry","1877-09-13","178","0"," Henry","Crisfield"
1374,"Crowe, Matt","1883-09-01","0","0"," Matt","Crowe"
1375,"McVeigh, Bill","1881-12-17","0","0"," Bill","McVeigh"
1376,"Sharp, Alf","1881-02-03","183","81"," Alf","Sharp"
1377,"Gillespie, Dave","1887-12-13","182","88"," Dave","Gillespie"
1378,"Cameron, Chris","1894-05-22","170","0"," Chris","Cameron"
1379,"Kittle, Les","1894-02-26","171","77"," Les","Kittle"
1380,"Wright, Vern","1900-06-02","173","69"," Vern","Wright"
1381,"King, Jack","1904-12-10","168","68"," Jack","King"
1382,"Green, Ralph","1911-06-08","183","84"," Ralph","Green"
1383,"Le Brun, Norm","1908-04-22","171","76"," Norm","Le Brun"
1384,"Bavin, Jack","1917-08-15","183","83"," Jack","Bavin"
1385,"Sleith, Arthur","1917-12-22","183","79"," Arthur","Sleith"
1386,"Hunter, Basil","1925-11-29","175","77"," Basil","Hunter"
1387,"Hart, Kevin","1927-04-21","171","70"," Kevin","Hart"
1388,"Morrison, John","1947-09-22","175","72"," John","Morrison"
1389,"Mewett, Noel","1949-04-02","182","76"," Noel","Mewett"
1390,"Mitchell, Chris","1947-01-01","193","87"," Chris","Mitchell"
1391,"OHalloran, Max","1952-05-20","178","85"," Max","OHalloran"
1392,"Waddell, Rod","1957-05-23","179","76"," Rod","Waddell"
1393,"Honybun, David","1962-04-03","195","91"," David","Honybun"
1394,"Strauch, Dean","1966-06-04","179","77"," Dean","Strauch"
1395,"Payne, Paul","1965-03-06","189","85"," Paul","Payne"
1396,"Parker, Brendan","1971-03-23","184","88"," Brendan","Parker"
1397,"Vance, Murray","1980-04-12","189","87"," Murray","Vance"
1398,"Kenna, Stephen","1981-10-10","170","69"," Stephen","Kenna"
1399,"Edwards, Jake","1988-01-06","192","88"," Jake","Edwards"
1400,"Bentley, Greg","1987-04-09","187","88"," Greg","Bentley"
1401,"Blake, Tom","1872-07-15","0","0"," Tom","Blake"
1402,"Frost, Jack","1870-12-29","0","0"," Jack","Frost"
1403,"Pender, Dan","1873-03-17","174","0"," Dan","Pender"
1404,"Archer, Joe","1877-05-20","0","0"," Joe","Archer"
1405,"Lewis, Harry","1880-06-05","0","0"," Harry","Lewis"
1406,"Loriot, Jim","1879-01-16","0","0"," Jim","Loriot"
1407,"McDonald, Rhoda","1878-04-29","180","0"," Rhoda","McDonald"
1408,"McGann, George","1881-01-17","0","0"," George","McGann"
1409,"Todd, Jack","1881-04-15","0","0"," Jack","Todd"
1410,"Leahy, Paddy","1874-05-16","0","0"," Paddy","Leahy"
1411,"Ryan, Arthur","1880-10-01","174","72"," Arthur","Ryan"
1412,"Bradley, Rupe","1881-10-01","175","0"," Rupe","Bradley"
1413,"Slater, Jim","1884-02-21","177","0"," Jim","Slater"
1414,"Koochew, Wally","1887-07-06","0","0"," Wally","Koochew"
1415,"Renwick, George","1886-05-12","187","80"," George","Renwick"
1416,"McCluskey, Tom","1890-08-31","179","0"," Tom","McCluskey"
1417,"White, Horrie","1892-05-20","0","0"," Horrie","White"
1418,"Keily, Jack","1898-08-06","171","0"," Jack","Keily"
1419,"Humphrey, Eric","1900-11-20","180","80"," Eric","Humphrey"
1420,"Martin, Ernie","1903-06-03","168","61"," Ernie","Martin"
1421,"Way, Jack","1902-08-17","178","76"," Jack","Way"
1422,"Cahill, Jack","1895-06-01","175","0"," Jack","Cahill"
1423,"Robbins, George","1903-09-12","173","71"," George","Robbins"
1424,"Hawking, George","1902-05-22","185","80"," George","Hawking"
1425,"Mount, Frank","1903-03-17","163","63"," Frank","Mount"
1426,"Everett, Bert","1904-11-27","179","74"," Bert","Everett"
1427,"Byrne, Tom","1908-11-07","185","84"," Tom","Byrne"
1428,"Quinn, Ray","1913-12-24","175","80"," Ray","Quinn"
1429,"Finn, Frank","1911-11-18","175","0"," Frank","Finn"
1430,"Arrell, Dave","1913-04-05","174","0"," Dave","Arrell"
1431,"Spence, Ernie","1918-09-21","166","73"," Ernie","Spence"
1432,"Beauvais, Don","1920-10-20","187","86"," Don","Beauvais"
1433,"Clapton, Jim","1927-02-27","169","76"," Jim","Clapton"
1434,"Hardy, Jack","1927-04-10","166","67"," Jack","Hardy"
1435,"Hunt, Kevin","1933-12-03","174","73"," Kevin","Hunt"
1436,"Cheffers, John","1936-05-13","180","72"," John","Cheffers"
1437,"Browning, Dave","1933-05-26","173","76"," Dave","Browning"
1438,"Paice, John","1931-12-04","180","77"," John","Paice"
1439,"Ringholt, Doug","1942-09-08","179","74"," Doug","Ringholt"
1440,"Schmidt, Barry","1944-02-15","180","75"," Barry","Schmidt"
1441,"Warburton, Peter","1951-09-03","174","72"," Peter","Warburton"
1442,"Fletcher, Trevor","1953-09-30","192","89"," Trevor","Fletcher"
1443,"Nixon, Ricky","1963-04-03","186","83"," Ricky","Nixon"
1444,"Sexton, Ben","1972-10-29","191","90"," Ben","Sexton"
1445,"Bourke, Tony","1976-06-13","201","91"," Tony","Bourke"
1446,"Hynes, John","1979-02-23","184","87"," John","Hynes"
1447,"Angwin, Laurence","1982-10-07","200","97"," Laurence","Angwin"
1448,"Gorringe, Daniel","1992-06-02","200","96"," Daniel","Gorringe"
1449,"Kerr, Pat","1998-07-31","194","94"," Pat","Kerr"
1450,"Buck, Otto","1876-11-15","0","0"," Otto","Buck"
1451,"Reid, Sam","1872-06-17","171","69"," Sam","Reid"
1452,"Vernon, Les","1880-05-29","175","0"," Les","Vernon"
1453,"Hearnden, Alf","1874-01-19","0","0"," Alf","Hearnden"
1454,"Campbell, Peter","1875-04-29","0","0"," Peter","Campbell"
1455,"Matthews, Jim","1880-06-04","175","74"," Jim","Matthews"
1456,"Raff, Charles","1878-10-09","0","0"," Charles","Raff"
1457,"Stewart, Charlie","1880-07-12","164","60"," Charlie","Stewart"
1458,"Roberts, Simon","1876-12-12","0","0"," Simon","Roberts"
1459,"Wickens, George","1878-03-07","0","0"," George","Wickens"
1460,"Dashwood, Rob","1882-01-02","170","0"," Rob","Dashwood"
1461,"Hogg, Norm","1883-06-01","0","0"," Norm","Hogg"
1462,"Gourlay, Albert","1881-07-31","175","0"," Albert","Gourlay"
1463,"Yeomans, Edgar","1886-02-14","0","0"," Edgar","Yeomans"
1464,"Marchbank, Bill","1887-08-23","178","87"," Bill","Marchbank"
1465,"Neylan, Jim","1885-04-30","0","0"," Jim","Neylan"
1466,"Cornish, Claude","1888-08-31","179","0"," Claude","Cornish"
1467,"Campbell, Bruce","1890-05-02","179","0"," Bruce","Campbell"
1468,"Taylor, Charlie","1878-12-08","182","89"," Charlie","Taylor"
1469,"Cock, Herbert","1888-03-14","171","0"," Herbert","Cock"
1470,"Jane, Harry","1890-08-08","175","0"," Harry","Jane"
1471,"Rogers, Bill","1893-04-15","0","0"," Bill","Rogers"
1472,"McCarthy, Justin","1894-09-22","182","81"," Justin","McCarthy"
1473,"Hanna, Frank","1893-03-07","174","70"," Frank","Hanna"
1474,"Scaddan, Albert","1887-12-04","180","0"," Albert","Scaddan"
1475,"Muir, George","1896-01-11","177","66"," George","Muir"
1476,"Hardy, Willis","1897-03-03","166","0"," Willis","Hardy"
1477,"Greenhill, Charlie","1902-03-23","183","82"," Charlie","Greenhill"
1478,"Sexton, Norm","1903-02-12","174","69"," Norm","Sexton"
1479,"Bloomer, Steve","1909-11-25","178","77"," Steve","Bloomer"
1480,"Williams, Frank","1914-10-01","177","75"," Frank","Williams"
1481,"Dowsley, Harcourt","1919-07-15","188","86"," Harcourt","Dowsley"
1482,"Hearn, Adrian","1920-03-16","185","78"," Adrian","Hearn"
1483,"Hall, Arthur","1918-04-20","180","81"," Arthur","Hall"
1484,"Cooper, Jack","1922-12-29","188","80"," Jack","Cooper"
1485,"Huntington, Bill","1929-08-11","184","78"," Bill","Huntington"
1486,"Blake, Johnny","1930-11-17","180","73"," Johnny","Blake"
1487,"Rainsford, Don","1937-09-17","189","91"," Don","Rainsford"
1488,"Trotman, Jeff","1943-12-07","183","80"," Jeff","Trotman"
1489,"OSullivan, Dennis","1946-01-05","179","77"," Dennis","OSullivan"
1490,"Constance, Paul","1947-05-11","168","64"," Paul","Constance"
1491,"Vandenberg, Dick","1947-10-09","183","80"," Dick","Vandenberg"
1492,"Gilbert, Peter","1948-12-31","177","79"," Peter","Gilbert"
1493,"Styles, Lance","1951-07-06","185","85"," Lance","Styles"
1494,"Butts, Gerald","1966-11-19","190","88"," Gerald","Butts"
1495,"Garvey, Michael","1965-10-16","187","84"," Michael","Garvey"
1496,"Poursanidis, Phillip","1968-05-09","192","87"," Phillip","Poursanidis"
1497,"White, Peter","1970-07-11","178","76"," Peter","White"
1498,"Robertson, Ben","1971-08-14","178","74"," Ben","Robertson"
1499,"McGuane, Mick","1967-12-29","186","94"," Mick","McGuane"
1500,"Lang, Damian","1976-03-03","191","78"," Damian","Lang"
1501,"Smith, Lindsay","1980-02-29","199","90"," Lindsay","Smith"
1502,"OKeeffe, Rhys","1990-08-08","188","86"," Rhys","OKeeffe"
1503,"Walsh, Brad","1996-09-03","180","84"," Brad","Walsh"
1504,"Heffernan, Ted","1869-05-16","0","0"," Ted","Heffernan"
1505,"Howard, Harry","1873-09-01","0","0"," Harry","Howard"
1506,"Goonan, Jim","1873-07-26","0","0"," Jim","Goonan"
1507,"Meadowcroft, Des","1880-03-31","0","0"," Des","Meadowcroft"
1508,"Moore, Alf","1872-08-03","0","0"," Alf","Moore"
1509,"McSpeerin, Artie","1880-02-26","174","0"," Artie","McSpeerin"
1510,"Ryan, Chris","1879-11-03","184","88"," Chris","Ryan"
1511,"Dougall, Andy","1884-05-22","180","0"," Andy","Dougall"
1512,"Stivey, Sam","1881-03-18","170","0"," Sam","Stivey"
1513,"Hewitt, Fred","1883-11-13","0","0"," Fred","Hewitt"
1514,"Grant, Wal","1882-12-01","178","81"," Wal","Grant"
1515,"Hammond, Jack","1884-09-30","178","80"," Jack","Hammond"
1516,"Kennedy, Andy","1883-11-26","177","0"," Andy","Kennedy"
1517,"Bickford, Albert","1887-08-24","177","0"," Albert","Bickford"
1518,"Pearce, Horrie","1886-07-02","179","0"," Horrie","Pearce"
1519,"Stewart, George","1888-06-19","173","69"," George","Stewart"
1520,"Tumilty, Jim","1886-06-29","164","0"," Jim","Tumilty"
1521,"Holland, Reuben","1890-06-27","178","77"," Reuben","Holland"
1522,"Bristow, Jack","1886-09-30","177","0"," Jack","Bristow"
1523,"Massey, Jack","1887-05-01","0","0"," Jack","Massey"
1524,"Rowe, Les","1890-10-29","174","81"," Les","Rowe"
1525,"Cowley, Bert","1886-02-08","0","0"," Bert","Cowley"
1526,"Marriott, Fred","1886-02-14","175","0"," Fred","Marriott"
1527,"Stewart, Jim","1884-04-16","170","69"," Jim","Stewart"
1528,"Bartlett, Herman","1892-03-05","0","0"," Herman","Bartlett"
1529,"Earsman, Dave","1882-01-06","177","0"," Dave","Earsman"
1530,"Curtis, Harry","1892-10-03","189","79"," Harry","Curtis"
1531,"Evans, Harold","1889-02-28","164","62"," Harold","Evans"
1532,"Andrew, Joe","1889-04-17","0","0"," Joe","Andrew"
1533,"Graf, Bert","1896-08-02","165","0"," Bert","Graf"
1534,"Calwell, Clarrie","1896-09-09","178","0"," Clarrie","Calwell"
1535,"Harper, Ray","1900-07-26","174","0"," Ray","Harper"
1536,"Vale, Jack","1905-04-27","0","0"," Jack","Vale"
1537,"Donald, Bill","1899-07-28","178","0"," Bill","Donald"
1538,"Shanahan, Jim","1901-06-01","182","79"," Jim","Shanahan"
1539,"Downie, Bill","1904-04-03","173","76"," Bill","Downie"
1540,"Cameron, Paul","1904-06-12","158","57"," Paul","Cameron"
1541,"Brooks, Fred","1908-05-05","0","0"," Fred","Brooks"
1542,"Kidd, Jack","1908-02-10","183","79"," Jack","Kidd"
1543,"Morgan, Reg","1919-10-09","182","76"," Reg","Morgan"
1544,"Tucker, Neil","1915-05-09","178","84"," Neil","Tucker"
1545,"Rayson, Alan","1924-10-26","175","67"," Alan","Rayson"
1546,"Marden, Les","1919-09-23","170","64"," Les","Marden"
1547,"Gregory, Les","1915-06-13","180","80"," Les","Gregory"
1548,"Hanton, Hal","1922-05-25","183","81"," Hal","Hanton"
1549,"Rose, Fred","1919-12-26","175","0"," Fred","Rose"
1550,"Inglis, Adam","1929-07-14","170","62"," Adam","Inglis"
1551,"Ilsley, George","1928-03-14","174","81"," George","Ilsley"
1552,"Archbold, Barry","1933-12-11","179","84"," Barry","Archbold"
1553,"Beitzel, Barry","1934-12-20","182","72"," Barry","Beitzel"
1554,"Robinson, Keith","1930-08-04","183","81"," Keith","Robinson"
1555,"Ellis, Max","1933-08-13","168","67"," Max","Ellis"
1556,"Armstrong, Bill","1936-06-28","177","77"," Bill","Armstrong"
1557,"Lyons, Des","1938-06-09","183","96"," Des","Lyons"
1558,"Carroll, Jim","1939-08-10","175","76"," Jim","Carroll"
1559,"Ogilvie, Henry","1941-11-02","184","80"," Henry","Ogilvie"
1560,"Henderson, Brian","1943-06-18","185","81"," Brian","Henderson"
1561,"Thomas, Max","1945-05-11","188","79"," Max","Thomas"
1562,"Lockhart, Gil","1945-04-07","180","83"," Gil","Lockhart"
1563,"Lane, Bob","1946-12-12","188","86"," Bob","Lane"
1564,"Leatham, John","1946-08-23","183","76"," John","Leatham"
1565,"Bishop, Noel","1948-02-12","178","80"," Noel","Bishop"
1566,"OBrien, Paul","1950-12-14","187","83"," Paul","OBrien"
1567,"Smith, Tony","1952-01-22","180","70"," Tony","Smith"
1568,"Halsall, Peter","1958-01-06","179","74"," Peter","Halsall"
1569,"Jez, Michael","1954-06-07","187","80"," Michael","Jez"
1570,"Brown, Rohan","1957-10-02","192","89"," Rohan","Brown"
1571,"Harrison, Ben","1975-01-17","191","96"," Ben","Harrison"
1572,"Mott, Ricky","1981-04-21","200","105"," Ricky","Mott"
1573,"Smith, Jesse","1986-02-20","183","85"," Jesse","Smith"
1574,"Twomey, Wayde","1986-01-21","184","82"," Wayde","Twomey"
1575,"Dale, Frazer","1993-11-10","187","77"," Frazer","Dale"
1576,"Fields, Tom","1992-12-19","192","93"," Tom","Fields"
1577,"Shaw, Matt","1992-02-05","187","82"," Matt","Shaw"
1578,"De Koning, Tom","1999-07-16","201","92"," Tom","De Koning"
1579,"Ahern, Bill","1873-06-24","170","64"," Bill","Ahern"
1580,"Johnston, George","1877-02-12","174","0"," George","Johnston"
1581,"Gyles, Harry","1880-06-28","0","0"," Harry","Gyles"
1582,"Patterson, Alby","1875-03-04","0","0"," Alby","Patterson"
1583,"Lowenthal, Herbie","1876-08-12","0","0"," Herbie","Lowenthal"
1584,"Arnott, Billy","1873-04-07","0","0"," Billy","Arnott"
1585,"Barlow, Fred","1873-09-06","0","0"," Fred","Barlow"
1586,"Pender, Mick","1868-11-17","173","0"," Mick","Pender"
1587,"Kinman, Tommy","1875-07-13","0","0"," Tommy","Kinman"
1588,"Balharry, Jim","1868-05-13","0","0"," Jim","Balharry"
1589,"Douglas, Jack","1872-11-06","0","0"," Jack","Douglas"
1590,"Allender, Henry","1872-03-25","0","0"," Henry","Allender"
1591,"Gorsuch, Dick","1878-11-26","0","0"," Dick","Gorsuch"
1592,"Rapp, Victor","1881-04-27","0","0"," Victor","Rapp"
1593,"Strickland, Bill","1882-05-27","178","0"," Bill","Strickland"
1594,"Oliver, Charlie","1874-09-09","173","0"," Charlie","Oliver"
1595,"Robinson, Jimmy","1881-11-15","0","0"," Jimmy","Robinson"
1596,"Cornelius, George","1874-08-12","0","0"," George","Cornelius"
1597,"Gomez, Frank","1878-08-17","179","76"," Frank","Gomez"
1598,"Schunke, Charlie","1879-03-21","168","0"," Charlie","Schunke"
1599,"Dodds, Bill","1882-04-23","166","0"," Bill","Dodds"
1600,"Spears, Billy","1877-07-29","180","78"," Billy","Spears"
1601,"McFarlane, Jim","1876-09-15","174","0"," Jim","McFarlane"
1602,"Hainsworth, Herb","1881-05-27","180","0"," Herb","Hainsworth"
1603,"McKenzie, Wal","1879-02-18","178","0"," Wal","McKenzie"
1604,"McNulty, Pat","1876-04-24","0","0"," Pat","McNulty"
1605,"Orr, Billy","1883-05-17","177","0"," Billy","Orr"
1606,"Gough, Alf","1884-06-04","183","82"," Alf","Gough"
1607,"Prentice, Alex","1879-07-04","0","0"," Alex","Prentice"
1608,"Stephenson, John","1881-12-29","171","67"," John","Stephenson"
1609,"Cullen, Jim","1878-06-09","174","0"," Jim","Cullen"
1610,"Gaynor, Jimmy","1877-05-17","0","0"," Jimmy","Gaynor"
1611,"Marron, Sam","1884-02-07","173","0"," Sam","Marron"
1612,"Ashton, Ernie","1883-07-07","0","0"," Ernie","Ashton"
1613,"Abbott, Les","1885-06-09","178","0"," Les","Abbott"
1614,"McCart, George","1883-06-24","179","0"," George","McCart"
1615,"Blake, George","1878-09-04","0","0"," George","Blake"
1616,"Grant, Jack","1883-05-29","175","73"," Jack","Grant"
1617,"Gibson, Harvey","1886-04-09","177","0"," Harvey","Gibson"
1618,"Harry, William","1877-11-30","0","0"," William","Harry"
1619,"Meadway, Barney","1879-10-16","175","0"," Barney","Meadway"
1620,"Hickey, Bill","1881-06-14","180","80"," Bill","Hickey"
1621,"Wheeler, Alf","1885-08-26","177","0"," Alf","Wheeler"
1622,"Laver, Bill","1888-08-21","0","0"," Bill","Laver"
1623,"Carmody, Bill","1889-07-27","183","88"," Bill","Carmody"
1624,"Ritchie, Ray","1889-01-12","0","0"," Ray","Ritchie"
1625,"Batty, Les","1887-09-30","183","86"," Les","Batty"
1626,"Hay, Charlie","1881-11-04","182","0"," Charlie","Hay"
1627,"Hanson, Tom","1891-07-02","175","74"," Tom","Hanson"
1628,"Gunter, John","1883-08-29","179","83"," John","Gunter"
1629,"Loughnan, Jack","1889-08-04","183","0"," Jack","Loughnan"
1630,"Rauber, Charles","1890-09-20","0","0"," Charles","Rauber"
1631,"Ryan, Pat","1889-03-09","182","84"," Pat","Ryan"
1632,"Don, Wally","1891-09-25","181","0"," Wally","Don"
1633,"Starr, Les","1893-01-17","185","0"," Les","Starr"
1634,"Harrison, Arthur","1891-05-06","177","73"," Arthur","Harrison"
1635,"Gordon, Vic","1890-11-09","183","73"," Vic","Gordon"
1636,"Huggett, Alf","1892-10-24","180","0"," Alf","Huggett"
1637,"White, Robert","1895-03-06","0","0"," Robert","White"
1638,"Rigaldi, Frank","1893-10-11","183","76"," Frank","Rigaldi"
1639,"Jackson, Percy","1894-04-01","168","64"," Percy","Jackson"
1640,"Clohesy, Bill","1894-11-05","184","0"," Bill","Clohesy"
1641,"Truman, Vic","1899-12-21","173","69"," Vic","Truman"
1642,"Key, Alf","1897-11-14","175","0"," Alf","Key"
1643,"Downs, Johnny","1890-03-02","165","0"," Johnny","Downs"
1644,"Baker, Edward","1901-01-21","165","68"," Edward","Baker"
1645,"Murphy, Frank","1900-03-14","185","84"," Frank","Murphy"
1646,"Kemp, Graham","1895-05-01","0","0"," Graham","Kemp"
1647,"Dick, Roy","1900-10-28","0","0"," Roy","Dick"
1648,"Hill, Clyde","1895-12-05","185","71"," Clyde","Hill"
1649,"Anderson, Charlie","1903-08-19","183","77"," Charlie","Anderson"
1650,"Stone, Billy","1901-05-06","173","65"," Billy","Stone"
1651,"OHalloran, Gerald","1902-05-13","178","0"," Gerald","OHalloran"
1652,"Keller, Carl","1893-07-09","168","68"," Carl","Keller"
1653,"Manger, Bill","1900-02-05","185","76"," Bill","Manger"
1654,"Williamson, Jack","1907-05-20","185","86"," Jack","Williamson"
1655,"Kennedy, Tom","1906-07-07","169","0"," Tom","Kennedy"
1656,"Peverill, Noel","1907-12-25","170","0"," Noel","Peverill"
1657,"Flynn, Bill","1907-09-26","175","0"," Bill","Flynn"
1658,"Thomson, Henry","1906-10-06","180","0"," Henry","Thomson"
1659,"Clarke, Len","1905-06-23","0","0"," Len","Clarke"
1660,"Job, Rex","1910-08-09","180","0"," Rex","Job"
1661,"ORegan, Ern","1907-01-23","183","71"," Ern","ORegan"
1662,"Walshe, Frank","1904-09-30","180","87"," Frank","Walshe"
1663,"Williamson, Jim","1909-02-05","177","75"," Jim","Williamson"
1664,"Harry, Ray","1909-08-11","187","80"," Ray","Harry"
1665,"Mills, Bobby","1909-08-28","185","81"," Bobby","Mills"
1666,"Brown, Monty","1913-04-22","177","0"," Monty","Brown"
1667,"Watkins, Les","1914-05-23","173","71"," Les","Watkins"
1668,"Chandler, Dick","1910-04-04","177","76"," Dick","Chandler"
1669,"Atkinson, Wilf","1920-04-09","179","75"," Wilf","Atkinson"
1670,"Standfield, Bob","1915-09-30","183","83"," Bob","Standfield"
1671,"Brown, Bill","1914-03-08","178","83"," Bill","Brown"
1672,"McDonald, Harold","1921-06-27","183","85"," Harold","McDonald"
1673,"Harris, Len","1924-08-25","177","70"," Len","Harris"
1674,"Hanton, Alex","1922-05-25","183","73"," Alex","Hanton"
1675,"Leehane, Tom","1928-02-14","180","83"," Tom","Leehane"
1676,"Hosking, Jack","1931-12-31","175","73"," Jack","Hosking"
1677,"Evans, Noel","1930-11-14","173","66"," Noel","Evans"
1678,"Bevilacqua, Peter","1933-06-29","168","75"," Peter","Bevilacqua"
1679,"Rhodes, Ron","1932-11-17","183","86"," Ron","Rhodes"
1680,"Ryan, Kevin","1937-04-09","184","86"," Kevin","Ryan"
1681,"Stephenson, John","1937-05-14","184","86"," John","Stephenson"
1682,"Holcombe, Brian","1941-07-28","185","76"," Brian","Holcombe"
1683,"Bentley, Bruce","1944-09-09","183","80"," Bruce","Bentley"
1684,"Harrison, Stan","1944-03-28","184","77"," Stan","Harrison"
1685,"Jungwirth, Ken","1946-08-03","183","79"," Ken","Jungwirth"
1686,"Casey, Gordon","1950-03-25","180","85"," Gordon","Casey"
1687,"Gutterson, Daryl","1953-05-08","183","71"," Daryl","Gutterson"
1688,"Deledio, Wayne","1955-11-29","186","86"," Wayne","Deledio"
1689,"Dutton, Robert","1957-10-09","192","89"," Robert","Dutton"
1690,"Easton, Stephen","1959-08-12","194","91"," Stephen","Easton"
1691,"Gilmore, Daryl","1961-04-12","183","80"," Daryl","Gilmore"
1692,"Graham, Andrew","1963-07-18","180","80"," Andrew","Graham"
1693,"Aitken, Michael","1960-01-12","187","83"," Michael","Aitken"
1694,"Spalding, Scott","1968-09-02","184","81"," Scott","Spalding"
1695,"Smith, Jeremy","1973-10-31","182","89"," Jeremy","Smith"
1696,"Green, Peter","1974-05-03","186","86"," Peter","Green"
1697,"Devonport, Craig","1970-01-27","183","82"," Craig","Devonport"
1698,"Balkwill, Andrew","1972-03-24","192","89"," Andrew","Balkwill"
1699,"Smart, Sam","1975-05-02","200","101"," Sam","Smart"
1700,"Charles, Sean","1975-05-18","175","76"," Sean","Charles"
1701,"Hoppner, Trent","1979-02-19","175","71"," Trent","Hoppner"
1702,"Thompson, Ben","1978-10-04","186","80"," Ben","Thompson"
1703,"Chatfield, Adam","1979-06-22","189","83"," Adam","Chatfield"
1704,"McCarthy, Pat","1992-03-11","196","84"," Pat","McCarthy"
1705,"Mitchell, Luke","1992-02-28","198","94"," Luke","Mitchell"
1706,"Palmer, Rhys","1989-02-13","181","83"," Rhys","Palmer"
1707,"Shaw, Tony","1960-07-23","170","80"," Tony","Shaw"
1708,"Coventry, Gordon","1901-09-25","183","86"," Gordon","Coventry"
1709,"Richardson, Wayne","1946-12-08","179","76"," Wayne","Richardson"
1710,"Pendlebury, Scott","1988-01-07","191","91"," Scott","Pendlebury"
1711,"Thompson, Len","1947-08-27","200","96"," Len","Thompson"
1712,"Burns, Scott","1974-12-23","181","85"," Scott","Burns"
1713,"McHale, Jock","1882-12-12","180","78"," Jock","McHale"
1714,"Swan, Dane","1984-02-25","185","93"," Dane","Swan"
1715,"Brown, Gavin","1967-09-25","184","86"," Gavin","Brown"
1716,"Collier, Harry","1907-10-01","173","72"," Harry","Collier"
1717,"Richards, Lou","1923-03-15","170","73"," Lou","Richards"
1718,"Daicos, Peter","1961-09-20","184","84"," Peter","Daicos"
1719,"Crosisca, Gavin","1968-09-15","188","88"," Gavin","Crosisca"
1720,"Cloke, Travis","1987-03-05","196","105"," Travis","Cloke"
1721,"Kyne, Phonse","1915-10-29","188","86"," Phonse","Kyne"
1722,"Johnson, Ben","1981-04-05","183","84"," Ben","Johnson"
1723,"Prestigiacomo, Simon","1978-01-31","193","96"," Simon","Prestigiacomo"
1724,"Lee, Dick","1889-03-19","175","76"," Dick","Lee"
1725,"Coventry, Syd","1899-06-13","182","86"," Syd","Coventry"
1726,"Lockyer, Tarkyn","1979-10-30","178","81"," Tarkyn","Lockyer"
1727,"Hughes, Les","1884-04-18","188","93"," Les","Hughes"
1728,"Davis, Leon","1981-06-17","177","80"," Leon","Davis"
1729,"Rocca, Anthony","1977-08-15","195","105"," Anthony","Rocca"
1730,"Didak, Alan","1983-02-15","184","85"," Alan","Didak"
1731,"Dibbs, Charlie","1905-04-03","175","76"," Charlie","Dibbs"
1732,"Dunne, Ross","1948-02-25","193","82"," Ross","Dunne"
1733,"Picken, Bill","1956-06-07","185","81"," Bill","Picken"
1734,"Richardson, Max","1948-12-24","183","87"," Max","Richardson"
1735,"Maxwell, Nick","1983-06-03","193","93"," Nick","Maxwell"
1736,"Sidebottom, Steele","1991-01-02","184","86"," Steele","Sidebottom"
1737,"Collier, Albert","1909-07-09","180","85"," Albert","Collier"
1738,"Monkhorst, Damian","1969-08-21","202","108"," Damian","Monkhorst"
1739,"Wright, Graham","1968-06-06","178","84"," Graham","Wright"
1740,"Fraser, Josh","1982-01-05","202","100"," Josh","Fraser"
1741,"Lumumba, Heritier","1986-11-15","188","91"," Heritier","Lumumba"
1742,"Regan, Jack","1912-09-12","185","83"," Jack","Regan"
1743,"Tarrant, Chris","1980-09-18","193","94"," Chris","Tarrant"
1744,"Morwood, Shane","1961-12-01","191","83"," Shane","Morwood"
1745,"Rowell, Ted","1876-06-15","178","80"," Ted","Rowell"
